1535155200000,6686.98000000
1535156100000,6697.34000000
1535157000000,6705.01000000
1535157900000,6728.01000000
1535158800000,6718.78000000
1535159700000,6703.00000000
1535160600000,6715.00000000
1535161500000,6719.92000000
1535162400000,6728.05000000
1535163300000,6747.15000000
1535164200000,6771.89000000
1535165100000,6750.62000000
1535166000000,6757.02000000
1535166900000,6764.12000000
1535167800000,6766.00000000
1535168700000,6729.93000000
1535169600000,6719.84000000
1535170500000,6717.35000000
1535171400000,6699.91000000
1535172300000,6712.00000000
1535173200000,6736.40000000
1535174100000,6732.00000000
1535175000000,6718.31000000
1535175900000,6718.00000000
1535176800000,6723.00000000
1535177700000,6707.97000000
1535178600000,6691.26000000
1535179500000,6692.26000000
1535180400000,6676.00000000
1535181300000,6660.28000000
1535182200000,6658.81000000
1535183100000,6668.65000000
1535184000000,6672.01000000
1535184900000,6694.44000000
1535185800000,6684.02000000
1535186700000,6697.19000000
1535187600000,6706.00000000
1535188500000,6715.00000000
1535189400000,6700.99000000
1535190300000,6690.42000000
1535191200000,6689.18000000
1535192100000,6699.99000000
1535193000000,6703.39000000
1535193900000,6712.82000000
1535194800000,6712.99000000
1535195700000,6714.00000000
1535196600000,6716.53000000
1535197500000,6702.63000000
1535198400000,6701.01000000
1535199300000,6712.42000000
1535200200000,6700.77000000
1535201100000,6679.74000000
1535202000000,6685.02000000
1535202900000,6692.91000000
1535203800000,6682.41000000
1535204700000,6695.77000000
1535205600000,6695.14000000
1535206500000,6682.34000000
1535207400000,6689.11000000
1535208300000,6734.50000000
1535209200000,6725.16000000
1535210100000,6739.00000000
1535211000000,6737.90000000
1535211900000,6741.03000000
1535212800000,6737.99000000
1535213700000,6699.09000000
1535214600000,6702.79000000
1535215500000,6723.32000000
1535216400000,6714.99000000
1535217300000,6712.55000000
1535218200000,6726.00000000
1535219100000,6729.50000000
1535220000000,6724.99000000
1535220900000,6722.95000000
1535221800000,6711.99000000
1535222700000,6699.87000000
1535223600000,6709.88000000
1535224500000,6711.32000000
1535225400000,6700.05000000
1535226300000,6711.95000000
1535227200000,6711.53000000
1535228100000,6721.98000000
1535229000000,6720.01000000
1535229900000,6714.03000000
1535230800000,6709.87000000
1535231700000,6711.00000000
1535232600000,6704.98000000
1535233500000,6702.01000000
1535234400000,6693.68000000
1535235300000,6704.56000000
1535236200000,6716.51000000
1535237100000,6721.19000000
1535238000000,6721.36000000
1535238900000,6726.98000000
1535239800000,6756.61000000
1535240700000,6751.01000000
1535241600000,6733.64000000
1535242500000,6756.61000000
1535243400000,6745.34000000
1535244300000,6746.01000000
1535245200000,6752.12000000
1535246100000,6744.61000000
1535247000000,6734.99000000
1535247900000,6737.30000000
1535248800000,6732.51000000
1535249700000,6714.32000000
1535250600000,6687.63000000
1535251500000,6659.67000000
1535252400000,6643.25000000
1535253300000,6612.31000000
1535254200000,6641.73000000
1535255100000,6630.79000000
1535256000000,6616.99000000
1535256900000,6625.90000000
1535257800000,6632.84000000
1535258700000,6614.98000000
1535259600000,6618.35000000
1535260500000,6615.92000000
1535261400000,6618.95000000
1535262300000,6603.53000000
1535263200000,6588.65000000
1535264100000,6596.23000000
1535265000000,6610.05000000
1535265900000,6605.80000000
1535266800000,6602.88000000
1535267700000,6623.36000000
1535268600000,6625.70000000
1535269500000,6627.56000000
1535270400000,6635.03000000
1535271300000,6645.69000000
1535272200000,6636.54000000
1535273100000,6632.83000000
1535274000000,6629.57000000
1535274900000,6639.55000000
1535275800000,6641.98000000
1535276700000,6655.02000000
1535277600000,6664.42000000
1535278500000,6664.69000000
1535279400000,6650.03000000
1535280300000,6663.22000000
1535281200000,6665.53000000
1535282100000,6683.00000000
1535283000000,6688.01000000
1535283900000,6709.00000000
1535284800000,6697.01000000
1535285700000,6704.27000000
1535286600000,6699.39000000
1535287500000,6677.81000000
1535288400000,6690.00000000
1535289300000,6708.00000000
1535290200000,6698.01000000
1535291100000,6704.70000000
1535292000000,6723.09000000
1535292900000,6741.00000000
1535293800000,6702.28000000
1535294700000,6710.83000000
1535295600000,6693.34000000
1535296500000,6699.98000000
1535297400000,6686.40000000
1535298300000,6685.99000000
1535299200000,6676.00000000
1535300100000,6688.94000000
1535301000000,6698.00000000
1535301900000,6686.99000000
1535302800000,6652.46000000
1535303700000,6664.58000000
1535304600000,6663.01000000
1535305500000,6644.46000000
1535306400000,6653.99000000
1535307300000,6650.00000000
1535308200000,6669.99000000
1535309100000,6677.00000000
1535310000000,6693.13000000
1535310900000,6677.00000000
1535311800000,6689.24000000
1535312700000,6678.78000000
1535313600000,6705.01000000
1535314500000,6695.69000000
1535315400000,6681.99000000
1535316300000,6668.99000000
1535317200000,6680.06000000
1535318100000,6680.62000000
1535319000000,6692.77000000
1535319900000,6685.86000000
1535320800000,6680.63000000
1535321700000,6685.01000000
1535322600000,6672.75000000
1535323500000,6680.82000000
1535324400000,6690.99000000
1535325300000,6684.04000000
1535326200000,6689.99000000
1535327100000,6691.00000000
1535328000000,6700.00000000
1535328900000,6703.14000000
1535329800000,6689.80000000
1535330700000,6690.05000000
1535331600000,6700.00000000
1535332500000,6697.34000000
1535333400000,6675.06000000
1535334300000,6681.10000000
1535335200000,6670.43000000
1535336100000,6678.00000000
1535337000000,6682.34000000
1535337900000,6681.00000000
1535338800000,6669.11000000
1535339700000,6670.13000000
1535340600000,6682.35000000
1535341500000,6671.48000000
1535342400000,6670.53000000
1535343300000,6680.27000000
1535344200000,6711.94000000
1535345100000,6705.58000000
1535346000000,6705.54000000
1535346900000,6715.00000000
1535347800000,6730.99000000
1535348700000,6723.01000000
1535349600000,6716.08000000
1535350500000,6720.67000000
1535351400000,6706.00000000
1535352300000,6710.31000000
1535353200000,6718.10000000
1535354100000,6726.00000000
1535355000000,6719.98000000
1535355900000,6714.18000000
1535356800000,6711.45000000
1535357700000,6698.89000000
1535358600000,6700.00000000
1535359500000,6702.88000000
1535360400000,6703.75000000
1535361300000,6690.04000000
1535362200000,6704.00000000
1535363100000,6696.87000000
1535364000000,6696.49000000
1535364900000,6706.00000000
1535365800000,6709.07000000
1535366700000,6709.97000000
1535367600000,6713.98000000
1535368500000,6713.24000000
1535369400000,6701.04000000
1535370300000,6709.93000000
1535371200000,6713.01000000
1535372100000,6714.01000000
1535373000000,6719.41000000
1535373900000,6733.27000000
1535374800000,6684.32000000
1535375700000,6697.80000000
1535376600000,6693.20000000
1535377500000,6689.22000000
1535378400000,6716.97000000
1535379300000,6717.86000000
1535380200000,6722.93000000
1535381100000,6732.88000000
1535382000000,6721.28000000
1535382900000,6732.88000000
1535383800000,6733.06000000
1535384700000,6733.03000000
1535385600000,6749.99000000
1535386500000,6742.22000000
1535387400000,6729.89000000
1535388300000,6741.13000000
1535389200000,6744.22000000
1535390100000,6733.91000000
1535391000000,6742.72000000
1535391900000,6735.00000000
1535392800000,6742.00000000
1535393700000,6731.67000000
1535394600000,6733.52000000
1535395500000,6729.99000000
1535396400000,6730.01000000
1535397300000,6734.99000000
1535398200000,6740.80000000
1535399100000,6743.28000000
1535400000000,6743.56000000
1535400900000,6727.84000000
1535401800000,6733.08000000
1535402700000,6730.95000000
1535403600000,6723.07000000
1535404500000,6722.03000000
1535405400000,6727.46000000
1535406300000,6733.79000000
1535407200000,6736.00000000
1535408100000,6731.02000000
1535409000000,6730.53000000
1535409900000,6743.13000000
1535410800000,6757.79000000
1535411700000,6740.09000000
1535412600000,6748.04000000
1535413500000,6885.91000000
1535414400000,6907.26000000
1535415300000,6875.30000000
1535416200000,6883.22000000
1535417100000,6891.94000000
1535418000000,6905.09000000
1535418900000,6916.01000000
1535419800000,6914.77000000
1535420700000,6925.35000000
1535421600000,6913.16000000
1535422500000,6909.41000000
1535423400000,6891.01000000
1535424300000,6888.15000000
1535425200000,6881.01000000
1535426100000,6890.11000000
1535427000000,6891.25000000
1535427900000,6883.86000000
1535428800000,6877.11000000
1535429700000,6894.09000000
1535430600000,6892.99000000
1535431500000,6904.95000000
1535432400000,6902.18000000
1535433300000,6900.49000000
1535434200000,6905.01000000
1535435100000,6905.68000000
1535436000000,6906.61000000
1535436900000,6908.99000000
1535437800000,6913.83000000
1535438700000,6928.51000000
1535439600000,6915.00000000
1535440500000,6927.27000000
1535441400000,6929.59000000
1535442300000,6933.03000000
1535443200000,6928.98000000
1535444100000,6931.34000000
1535445000000,6919.99000000
1535445900000,6915.02000000
1535446800000,6920.72000000
1535447700000,6927.00000000
1535448600000,6920.74000000
1535449500000,6922.03000000
1535450400000,6929.99000000
1535451300000,6922.79000000
1535452200000,6917.89000000
1535453100000,6922.36000000
1535454000000,6931.46000000
1535454900000,6987.01000000
1535455800000,6996.06000000
1535456700000,7029.98000000
1535457600000,7030.00000000
1535458500000,7018.00000000
1535459400000,7021.02000000
1535460300000,7035.83000000
1535461200000,7039.99000000
1535462100000,7060.58000000
1535463000000,7062.95000000
1535463900000,7069.92000000
1535464800000,7085.99000000
1535465700000,7084.49000000
1535466600000,7039.00000000
1535467500000,7052.33000000
1535468400000,7056.85000000
1535469300000,7034.01000000
1535470200000,7039.20000000
1535471100000,7040.00000000
1535472000000,7049.80000000
1535472900000,7048.99000000
1535473800000,7016.75000000
1535474700000,7021.99000000
1535475600000,7020.08000000
1535476500000,7023.60000000
1535477400000,7026.05000000
1535478300000,7019.63000000
1535479200000,7048.31000000
1535480100000,7056.05000000
1535481000000,7056.01000000
1535481900000,7062.04000000
1535482800000,7064.77000000
1535483700000,7094.01000000
1535484600000,7098.05000000
1535485500000,7099.20000000
1535486400000,7088.98000000
1535487300000,7118.82000000
1535488200000,7100.33000000
1535489100000,7102.35000000
1535490000000,7085.02000000
1535490900000,7095.14000000
1535491800000,7099.89000000
1535492700000,7081.95000000
1535493600000,7060.14000000
1535494500000,7043.30000000
1535495400000,7051.13000000
1535496300000,7073.23000000
1535497200000,7081.90000000
1535498100000,7102.86000000
1535499000000,7105.38000000
1535499900000,7109.81000000
1535500800000,7077.00000000
1535501700000,7081.00000000
1535502600000,7071.00000000
1535503500000,7054.99000000
1535504400000,7073.23000000
1535505300000,7085.57000000
1535506200000,7073.84000000
1535507100000,7055.01000000
1535508000000,7059.01000000
1535508900000,7065.50000000
1535509800000,7033.95000000
1535510700000,7041.03000000
1535511600000,7024.45000000
1535512500000,7019.51000000
1535513400000,7038.45000000
1535514300000,7027.70000000
1535515200000,7043.29000000
1535516100000,7060.00000000
1535517000000,7055.08000000
1535517900000,7041.92000000
1535518800000,7044.21000000
1535519700000,7042.91000000
1535520600000,7045.99000000
1535521500000,7044.90000000
1535522400000,7059.00000000
1535523300000,7067.05000000
1535524200000,7074.13000000
1535525100000,7049.16000000
1535526000000,7050.00000000
1535526900000,7053.72000000
1535527800000,7066.05000000
1535528700000,7062.00000000
1535529600000,7061.02000000
1535530500000,7042.00000000
1535531400000,7064.79000000
1535532300000,7078.15000000
1535533200000,7077.05000000
1535534100000,7074.94000000
1535535000000,7089.94000000
1535535900000,7099.54000000
1535536800000,7113.42000000
1535537700000,7111.88000000
1535538600000,7096.47000000
1535539500000,7088.00000000
1535540400000,7089.02000000
1535541300000,7074.78000000
1535542200000,7084.01000000
1535543100000,7081.01000000
1535544000000,7090.00000000
1535544900000,7101.17000000
1535545800000,7092.98000000
1535546700000,7111.82000000
1535547600000,7092.69000000
1535548500000,7098.01000000
1535549400000,7109.25000000
1535550300000,7097.30000000
1535551200000,7100.00000000
1535552100000,7088.31000000
1535553000000,7092.01000000
1535553900000,7065.00000000
1535554800000,7078.80000000
1535555700000,7052.40000000
1535556600000,7030.01000000
1535557500000,7030.23000000
1535558400000,6975.05000000
1535559300000,6949.00000000
1535560200000,6972.02000000
1535561100000,6971.31000000
1535562000000,6993.04000000
1535562900000,7012.01000000
1535563800000,7012.48000000
1535564700000,7013.75000000
1535565600000,7020.26000000
1535566500000,6991.92000000
1535567400000,6993.48000000
1535568300000,6986.83000000
1535569200000,7008.56000000
1535570100000,7016.99000000
1535571000000,7010.62000000
1535571900000,7014.95000000
1535572800000,6999.99000000
1535573700000,7016.17000000
1535574600000,7010.36000000
1535575500000,7036.42000000
1535576400000,7044.84000000
1535577300000,7038.87000000
1535578200000,7039.53000000
1535579100000,7059.71000000
1535580000000,7049.80000000
1535580900000,7047.74000000
1535581800000,7055.00000000
1535582700000,7051.67000000
1535583600000,7057.30000000
1535584500000,7041.39000000
1535585400000,7035.07000000
1535586300000,7039.39000000
1535587200000,7033.21000000
1535588100000,7031.53000000
1535589000000,7048.82000000
1535589900000,7056.56000000
1535590800000,7050.86000000
1535591700000,7038.00000000
1535592600000,7032.52000000
1535593500000,7041.23000000
1535594400000,7047.20000000
1535595300000,7044.58000000
1535596200000,7030.67000000
1535597100000,7005.98000000
1535598000000,7003.00000000
1535598900000,7005.21000000
1535599800000,7010.16000000
1535600700000,7016.42000000
1535601600000,7022.18000000
1535602500000,7024.00000000
1535603400000,7015.00000000
1535604300000,6997.00000000
1535605200000,7016.94000000
1535606100000,7010.00000000
1535607000000,6994.07000000
1535607900000,6978.39000000
1535608800000,6966.50000000
1535609700000,6976.12000000
1535610600000,6987.79000000
1535611500000,6984.15000000
1535612400000,6983.61000000
1535613300000,6993.07000000
1535614200000,6995.91000000
1535615100000,6988.76000000
1535616000000,6972.16000000
1535616900000,6980.80000000
1535617800000,6968.79000000
1535618700000,6966.40000000
1535619600000,6941.42000000
1535620500000,6934.92000000
1535621400000,6934.01000000
1535622300000,6917.34000000
1535623200000,6920.03000000
1535624100000,6918.26000000
1535625000000,6912.14000000
1535625900000,6917.63000000
1535626800000,6931.11000000
1535627700000,6928.30000000
1535628600000,6921.05000000
1535629500000,6887.14000000
1535630400000,6873.99000000
1535631300000,6904.86000000
1535632200000,6875.24000000
1535633100000,6829.99000000
1535634000000,6830.48000000
1535634900000,6846.99000000
1535635800000,6830.41000000
1535636700000,6851.84000000
1535637600000,6845.23000000
1535638500000,6854.99000000
1535639400000,6877.07000000
1535640300000,6881.73000000
1535641200000,6869.99000000
1535642100000,6868.27000000
1535643000000,6880.00000000
1535643900000,6880.64000000
1535644800000,6862.47000000
1535645700000,6854.26000000
1535646600000,6848.98000000
1535647500000,6860.00000000
1535648400000,6858.47000000
1535649300000,6869.56000000
1535650200000,6870.03000000
1535651100000,6875.23000000
1535652000000,6867.31000000
1535652900000,6849.16000000
1535653800000,6850.46000000
1535654700000,6818.30000000
1535655600000,6819.49000000
1535656500000,6826.43000000
1535657400000,6825.48000000
1535658300000,6812.58000000
1535659200000,6809.98000000
1535660100000,6840.00000000
1535661000000,6900.83000000
1535661900000,6937.71000000
1535662800000,6916.01000000
1535663700000,6916.00000000
1535664600000,6933.91000000
1535665500000,6954.97000000
1535666400000,6942.12000000
1535667300000,6925.00000000
1535668200000,6943.59000000
1535669100000,6936.98000000
1535670000000,6941.29000000
1535670900000,6930.95000000
1535671800000,6947.04000000
1535672700000,6987.64000000
1535673600000,6984.84000000
1535674500000,6977.98000000
1535675400000,6976.04000000
1535676300000,6964.56000000
1535677200000,6946.98000000
1535678100000,6960.01000000
1535679000000,6958.73000000
1535679900000,6957.67000000
1535680800000,6939.17000000
1535681700000,6928.34000000
1535682600000,6938.74000000
1535683500000,6963.08000000
1535684400000,6951.94000000
1535685300000,6957.00000000
1535686200000,6952.32000000
1535687100000,6968.99000000
1535688000000,6973.00000000
1535688900000,6967.44000000
1535689800000,6957.58000000
1535690700000,6995.19000000
1535691600000,7010.11000000
1535692500000,7010.53000000
1535693400000,6995.40000000
1535694300000,7009.99000000
1535695200000,7005.01000000
1535696100000,6989.87000000
1535697000000,6992.19000000
1535697900000,6990.36000000
1535698800000,7003.12000000
1535699700000,6993.71000000
1535700600000,6984.00000000
1535701500000,6970.00000000
1535702400000,6965.58000000
1535703300000,6977.53000000
1535704200000,6973.01000000
1535705100000,6975.63000000
1535706000000,6953.82000000
1535706900000,6943.21000000
1535707800000,6955.43000000
1535708700000,6957.21000000
1535709600000,6956.00000000
1535710500000,6972.00000000
1535711400000,6955.63000000
1535712300000,6942.34000000
1535713200000,6952.43000000
1535714100000,6969.40000000
1535715000000,6979.61000000
1535715900000,6971.29000000
1535716800000,6967.68000000
1535717700000,6958.00000000
1535718600000,6935.86000000
1535719500000,6915.96000000
1535720400000,6904.99000000
1535721300000,6922.01000000
1535722200000,6910.32000000
1535723100000,6924.41000000
1535724000000,6935.31000000
1535724900000,6924.61000000
1535725800000,6934.77000000
1535726700000,6929.45000000
1535727600000,6938.44000000
1535728500000,6980.00000000
1535729400000,6978.05000000
1535730300000,6973.01000000
1535731200000,6959.52000000
1535732100000,6978.27000000
1535733000000,6990.00000000
1535733900000,6983.01000000
1535734800000,6988.86000000
1535735700000,6984.08000000
1535736600000,7018.20000000
1535737500000,7041.81000000
1535738400000,7049.11000000
1535739300000,7087.61000000
1535740200000,7065.19000000
1535741100000,7046.22000000
1535742000000,7046.20000000
1535742900000,7037.46000000
1535743800000,7054.34000000
1535744700000,7048.81000000
1535745600000,7045.68000000
1535746500000,7050.01000000
1535747400000,7052.49000000
1535748300000,7052.71000000
1535749200000,7049.95000000
1535750100000,7025.49000000
1535751000000,7019.03000000
1535751900000,7044.99000000
1535752800000,7021.68000000
1535753700000,7015.09000000
1535754600000,7029.82000000
1535755500000,7027.43000000
1535756400000,7028.11000000
1535757300000,7042.43000000
1535758200000,7042.85000000
1535759100000,7020.00000000
1535760000000,7011.21000000
1535760900000,7033.47000000
1535761800000,7045.92000000
1535762700000,7037.61000000
1535763600000,7043.96000000
1535764500000,7055.94000000
1535765400000,7046.61000000
1535766300000,7048.39000000
1535767200000,7036.71000000
1535768100000,7043.91000000
1535769000000,7054.47000000
1535769900000,7048.11000000
1535770800000,7047.21000000
1535771700000,7047.92000000
1535772600000,7047.48000000
1535773500000,7069.33000000
1535774400000,7067.17000000
1535775300000,7059.28000000
1535776200000,7045.49000000
1535777100000,7047.46000000
1535778000000,7054.02000000
1535778900000,7046.99000000
1535779800000,7039.40000000
1535780700000,7043.13000000
1535781600000,7047.01000000
1535782500000,7041.09000000
1535783400000,7036.03000000
1535784300000,7046.02000000
1535785200000,7053.69000000
1535786100000,7055.00000000
1535787000000,7051.00000000
1535787900000,7055.00000000
1535788800000,7046.98000000
1535789700000,7050.92000000
1535790600000,7050.03000000
1535791500000,7059.89000000
1535792400000,7062.34000000
1535793300000,7058.30000000
1535794200000,7077.45000000
1535795100000,7063.47000000
1535796000000,7070.89000000
1535796900000,7068.78000000
1535797800000,7077.57000000
1535798700000,7090.00000000
1535799600000,7099.86000000
1535800500000,7091.43000000
1535801400000,7083.07000000
1535802300000,7084.46000000
1535803200000,7069.34000000
1535804100000,7040.04000000
1535805000000,7047.27000000
1535805900000,7046.37000000
1535806800000,7035.22000000
1535807700000,7051.51000000
1535808600000,7048.66000000
1535809500000,7053.07000000
1535810400000,7060.01000000
1535811300000,7061.03000000
1535812200000,7052.77000000
1535813100000,7058.53000000
1535814000000,7129.99000000
1535814900000,7188.00000000
1535815800000,7189.31000000
1535816700000,7179.26000000
1535817600000,7167.02000000
1535818500000,7209.99000000
1535819400000,7213.72000000
1535820300000,7180.80000000
1535821200000,7186.99000000
1535822100000,7180.91000000
1535823000000,7188.90000000
1535823900000,7209.00000000
1535824800000,7195.52000000
1535825700000,7194.01000000
1535826600000,7196.01000000
1535827500000,7192.00000000
1535828400000,7200.81000000
1535829300000,7218.41000000
1535830200000,7225.54000000
1535831100000,7236.50000000
1535832000000,7250.82000000
1535832900000,7216.46000000
1535833800000,7195.98000000
1535834700000,7187.34000000
1535835600000,7190.17000000
1535836500000,7204.99000000
1535837400000,7176.05000000
1535838300000,7199.46000000
1535839200000,7187.53000000
1535840100000,7183.02000000
1535841000000,7194.17000000
1535841900000,7206.94000000
1535842800000,7193.01000000
1535843700000,7188.98000000
1535844600000,7193.99000000
1535845500000,7204.93000000
1535846400000,7201.57000000
1535847300000,7195.83000000
1535848200000,7186.50000000
1535849100000,7169.22000000
1535850000000,7163.79000000
1535850900000,7163.99000000
1535851800000,7145.21000000
1535852700000,7131.47000000
1535853600000,7145.01000000
1535854500000,7157.99000000
1535855400000,7162.03000000
1535856300000,7157.80000000
1535857200000,7173.85000000
1535858100000,7174.93000000
1535859000000,7187.95000000
1535859900000,7196.00000000
1535860800000,7192.46000000
1535861700000,7220.79000000
1535862600000,7227.27000000
1535863500000,7227.01000000
1535864400000,7215.04000000
1535865300000,7219.20000000
1535866200000,7221.96000000
1535867100000,7222.99000000
1535868000000,7233.66000000
1535868900000,7218.71000000
1535869800000,7215.52000000
1535870700000,7207.49000000
1535871600000,7210.50000000
1535872500000,7220.01000000
1535873400000,7228.45000000
1535874300000,7233.81000000
1535875200000,7233.66000000
1535876100000,7280.27000000
1535877000000,7290.09000000
1535877900000,7289.99000000
1535878800000,7284.70000000
1535879700000,7280.04000000
1535880600000,7302.90000000
1535881500000,7265.26000000
1535882400000,7299.99000000
1535883300000,7284.05000000
1535884200000,7276.99000000
1535885100000,7280.00000000
1535886000000,7283.83000000
1535886900000,7276.04000000
1535887800000,7259.10000000
1535888700000,7228.51000000
1535889600000,7230.75000000
1535890500000,7243.00000000
1535891400000,7257.10000000
1535892300000,7255.05000000
1535893200000,7259.82000000
1535894100000,7242.45000000
1535895000000,7218.02000000
1535895900000,7228.52000000
1535896800000,7188.39000000
1535897700000,7209.07000000
1535898600000,7222.62000000
1535899500000,7217.04000000
1535900400000,7235.84000000
1535901300000,7240.50000000
1535902200000,7229.01000000
1535903100000,7215.73000000
1535904000000,7214.24000000
1535904900000,7202.15000000
1535905800000,7256.53000000
1535906700000,7278.12000000
1535907600000,7274.99000000
1535908500000,7301.00000000
1535909400000,7279.93000000
1535910300000,7298.02000000
1535911200000,7298.38000000
1535912100000,7296.99000000
1535913000000,7281.00000000
1535913900000,7289.17000000
1535914800000,7311.69000000
1535915700000,7318.80000000
1535916600000,7304.99000000
1535917500000,7304.97000000
1535918400000,7310.36000000
1535919300000,7279.46000000
1535920200000,7273.99000000
1535921100000,7274.38000000
1535922000000,7284.10000000
1535922900000,7289.94000000
1535923800000,7304.19000000
1535924700000,7285.56000000
1535925600000,7282.93000000
1535926500000,7269.99000000
1535927400000,7292.99000000
1535928300000,7291.00000000
1535929200000,7281.50000000
1535930100000,7279.10000000
1535931000000,7285.71000000
1535931900000,7282.46000000
1535932800000,7302.00000000
1535933700000,7303.69000000
1535934600000,7294.25000000
1535935500000,7282.24000000
1535936400000,7282.30000000
1535937300000,7266.24000000
1535938200000,7250.00000000
1535939100000,7268.11000000
1535940000000,7271.64000000
1535940900000,7264.18000000
1535941800000,7255.02000000
1535942700000,7268.86000000
1535943600000,7282.99000000
1535944500000,7289.03000000
1535945400000,7270.93000000
1535946300000,7274.02000000
1535947200000,7263.48000000
1535948100000,7219.93000000
1535949000000,7223.72000000
1535949900000,7207.01000000
1535950800000,7210.46000000
1535951700000,7210.22000000
1535952600000,7222.63000000
1535953500000,7221.22000000
1535954400000,7225.02000000
1535955300000,7224.84000000
1535956200000,7223.57000000
1535957100000,7244.18000000
1535958000000,7257.43000000
1535958900000,7238.00000000
1535959800000,7236.78000000
1535960700000,7246.50000000
1535961600000,7253.01000000
1535962500000,7262.68000000
1535963400000,7249.99000000
1535964300000,7250.00000000
1535965200000,7251.93000000
1535966100000,7230.98000000
1535967000000,7220.88000000
1535967900000,7224.97000000
1535968800000,7224.14000000
1535969700000,7228.01000000
1535970600000,7237.78000000
1535971500000,7240.01000000
1535972400000,7240.01000000
1535973300000,7234.02000000
1535974200000,7239.56000000
1535975100000,7224.10000000
1535976000000,7226.60000000
1535976900000,7245.13000000
1535977800000,7262.82000000
1535978700000,7248.92000000
1535979600000,7253.03000000
1535980500000,7273.40000000
1535981400000,7290.04000000
1535982300000,7291.55000000
1535983200000,7286.01000000
1535984100000,7283.51000000
1535985000000,7269.06000000
1535985900000,7278.19000000
1535986800000,7290.09000000
1535987700000,7278.00000000
1535988600000,7288.31000000
1535989500000,7279.35000000
1535990400000,7288.14000000
1535991300000,7272.14000000
1535992200000,7264.00000000
1535993100000,7267.81000000
1535994000000,7263.02000000
1535994900000,7267.49000000
1535995800000,7272.53000000
1535996700000,7288.18000000
1535997600000,7286.00000000
1535998500000,7281.56000000
1535999400000,7279.78000000
1536000300000,7281.81000000
1536001200000,7284.36000000
1536002100000,7277.13000000
1536003000000,7324.15000000
1536003900000,7313.01000000
1536004800000,7316.95000000
1536005700000,7305.11000000
1536006600000,7306.49000000
1536007500000,7299.52000000
1536008400000,7305.35000000
1536009300000,7304.91000000
1536010200000,7302.02000000
1536011100000,7316.00000000
1536012000000,7320.00000000
1536012900000,7313.00000000
1536013800000,7297.75000000
1536014700000,7288.40000000
1536015600000,7260.29000000
1536016500000,7274.42000000
1536017400000,7249.99000000
1536018300000,7264.80000000
1536019200000,7263.00000000
1536020100000,7259.74000000
1536021000000,7266.37000000
1536021900000,7274.91000000
1536022800000,7270.62000000
1536023700000,7275.81000000
1536024600000,7291.20000000
1536025500000,7285.12000000
1536026400000,7284.23000000
1536027300000,7290.00000000
1536028200000,7288.99000000
1536029100000,7288.05000000
1536030000000,7280.59000000
1536030900000,7280.00000000
1536031800000,7277.38000000
1536032700000,7276.52000000
1536033600000,7272.19000000
1536034500000,7262.87000000
1536035400000,7251.15000000
1536036300000,7243.12000000
1536037200000,7271.79000000
1536038100000,7270.25000000
1536039000000,7277.15000000
1536039900000,7271.99000000
1536040800000,7276.33000000
1536041700000,7284.61000000
1536042600000,7292.55000000
1536043500000,7307.01000000
1536044400000,7291.13000000
1536045300000,7287.58000000
1536046200000,7297.47000000
1536047100000,7294.04000000
1536048000000,7323.18000000
1536048900000,7304.42000000
1536049800000,7308.49000000
1536050700000,7305.29000000
1536051600000,7299.50000000
1536052500000,7308.41000000
1536053400000,7292.89000000
1536054300000,7298.83000000
1536055200000,7305.03000000
1536056100000,7308.43000000
1536057000000,7313.14000000
1536057900000,7313.04000000
1536058800000,7325.00000000
1536059700000,7330.77000000
1536060600000,7325.51000000
1536061500000,7338.05000000
1536062400000,7344.17000000
1536063300000,7379.77000000
1536064200000,7376.23000000
1536065100000,7371.27000000
1536066000000,7363.90000000
1536066900000,7357.99000000
1536067800000,7370.80000000
1536068700000,7366.14000000
1536069600000,7373.63000000
1536070500000,7371.41000000
1536071400000,7384.74000000
1536072300000,7369.99000000
1536073200000,7368.94000000
1536074100000,7364.99000000
1536075000000,7375.00000000
1536075900000,7369.98000000
1536076800000,7377.88000000
1536077700000,7372.63000000
1536078600000,7368.29000000
1536079500000,7368.17000000
1536080400000,7378.13000000
1536081300000,7385.75000000
1536082200000,7388.00000000
1536083100000,7382.64000000
1536084000000,7387.60000000
1536084900000,7387.00000000
1536085800000,7409.01000000
1536086700000,7338.13000000
1536087600000,7358.49000000
1536088500000,7369.97000000
1536089400000,7367.96000000
1536090300000,7338.40000000
1536091200000,7355.94000000
1536092100000,7353.39000000
1536093000000,7363.01000000
1536093900000,7365.05000000
1536094800000,7367.60000000
1536095700000,7368.81000000
1536096600000,7371.00000000
1536097500000,7372.00000000
1536098400000,7362.01000000
1536099300000,7355.00000000
1536100200000,7360.25000000
1536101100000,7359.20000000
1536102000000,7359.49000000
1536102900000,7351.52000000
1536103800000,7348.14000000
1536104700000,7359.24000000
1536105600000,7359.05000000
1536106500000,7362.00000000
1536107400000,7362.79000000
1536108300000,7368.00000000
1536109200000,7379.00000000
1536110100000,7378.93000000
1536111000000,7375.28000000
1536111900000,7388.25000000
1536112800000,7386.45000000
1536113700000,7377.07000000
1536114600000,7380.05000000
1536115500000,7376.45000000
1536116400000,7373.02000000
1536117300000,7369.13000000
1536118200000,7362.00000000
1536119100000,7370.94000000
1536120000000,7379.17000000
1536120900000,7382.25000000
1536121800000,7370.27000000
1536122700000,7363.87000000
