1537196399999,2
1537199999999,2
1537203599999,-2
1537207199999,-2
1537210799999,-1
1537214399999,-2
1537217999999,2
1537221599999,-2
1537225199999,-2
1537228799999,-2
1537232399999,1
1537235999999,-2
1537239599999,2
1537243199999,-2
1537246799999,2
1537250399999,-2
1537253999999,-1
1537257599999,2
1537261199999,-2
1537264799999,-2
1537268399999,-1
1537271999999,2
1537275599999,2
1537279199999,-2
1537282799999,-2
1537286399999,-1
1537289999999,-2
1537293599999,2
1537297199999,-2
1537300799999,-2
1537304399999,-1
1537307999999,-2
1537311599999,2
1537315199999,-2
1537318799999,-2
1537322399999,-1
1537325999999,-2
1537329599999,-2
1537333199999,-1
1537336799999,-2
1537340399999,-1
1537343999999,1
1537347599999,2
1537351199999,2
1537354799999,-2
1537358399999,-1
1537361999999,-2
1537365599999,-2
1537369199999,1
1537372799999,-2
1537376399999,-1
1537379999999,1
1537383599999,2
1537387199999,2
1537390799999,-2
1537394399999,-1
1537397999999,-2
1537401599999,-2
1537405199999,-1
1537408799999,-2
1537412399999,-2
1537415999999,2
1537419599999,-2
1537423199999,-2
1537426799999,-1
1537430399999,-2
1537433999999,2
1537437599999,-2
1537441199999,-1
1537444799999,2
1537448399999,2
1537451999999,-2
1537455599999,-2
1537459199999,-1
1537462799999,1
1537466399999,-2
1537469999999,-2
1537473599999,1
1537477199999,2
1537480799999,-2
1537484399999,2
1537487999999,-2
1537491599999,-2
1537495199999,-2
1537498799999,-1
1537502399999,-2
1537505999999,-2
1537509599999,-2
1537513199999,-2
1537516799999,2
1537520399999,2
1537523999999,-2
1537527599999,-1
1537531199999,1
1537534799999,-2
1537538399999,-1
1537541999999,2
1537545599999,2
1537549199999,-2
1537552799999,-2
1537556399999,-2
1537559999999,1
1537563599999,-2
1537567199999,-2
1537570799999,-2
1537574399999,-1
1537577999999,2
1537581599999,-2
1537585199999,-2
1537588799999,-2
1537592399999,1
1537595999999,-2
1537599599999,-1
1537603199999,1
1537606799999,2
1537610399999,-2
1537613999999,-1
1537617599999,1
1537621199999,-2
1537624799999,-2
1537628399999,-2
1537631999999,-1
1537635599999,-2
1537639199999,-2
1537642799999,2
1537646399999,-2
1537649999999,-1
1537653599999,1
1537657199999,-2
1537660799999,-1
1537664399999,2
1537667999999,2
1537671599999,2
1537675199999,-2
1537678799999,-2
1537682399999,1
1537685999999,-2
1537689599999,-1
1537693199999,2
1537696799999,2
1537700399999,-2
1537703999999,-1
1537707599999,1
1537711199999,-2
1537714799999,2
1537718399999,-2
1537721999999,-2
1537725599999,1
1537729199999,-2
1537732799999,-2
1537736399999,-2
1537739999999,-1
1537743599999,1
1537747199999,-2
1537750799999,-1
1537754399999,2
1537757999999,-2
1537761599999,-1
1537765199999,-2
1537768799999,-1
1537772399999,2
1537775999999,-2
1537779599999,-1
1537783199999,2
1537786799999,-2
1537790399999,-1
1537793999999,-2
1537797599999,-2
1537801199999,-1
1537804799999,-2
1537808399999,-1
1537811999999,2
1537815599999,-2
1537819199999,-2
1537822799999,-1
1537826399999,-2
1537829999999,2
1537833599999,-2
1537837199999,2
1537840799999,2
1537844399999,-2
1537847999999,-1
1537851599999,-2
1537855199999,-1
1537858799999,-2
1537862399999,2
1537865999999,-2
1537869599999,-2
1537873199999,-1
1537876799999,-2
1537880399999,2
1537883999999,-2
1537887599999,-1
1537891199999,2
1537894799999,-2
1537898399999,-2
1537901999999,2
1537905599999,-2
1537909199999,2
1537912799999,-2
1537916399999,-1
1537919999999,1
1537923599999,-2
1537927199999,-2
1537930799999,-2
1537934399999,2
1537937999999,-2
1537941599999,2
1537945199999,-2
1537948799999,-1
1537952399999,-2
1537955999999,-2
1537959599999,-1
1537963199999,2
1537966799999,-2
1537970399999,-2
1537973999999,-2
1537977599999,1
1537981199999,-2
1537984799999,-2
1537988399999,-1
1537991999999,1
1537995599999,-2
1537999199999,2
1538002799999,-2
1538006399999,-2
1538009999999,-1
1538013599999,1
1538017199999,-2
1538020799999,-2
1538024399999,-2
1538027999999,-2
1538031599999,-1
1538035199999,2
1538038799999,2
1538042399999,2
1538045999999,-2
1538049599999,-2
1538053199999,2
1538056799999,-2
1538060399999,2
1538063999999,-2
1538067599999,-2
1538071199999,-2
1538074799999,1
1538078399999,2
1538081999999,-2
1538085599999,-2
1538089199999,-1
1538092799999,-2
1538096399999,-1
1538099999999,-2
1538103599999,-1
1538107199999,-2
1538110799999,-1
1538114399999,-2
1538117999999,2
1538121599999,2
1538125199999,-2
1538128799999,2
1538132399999,-2
1538135999999,-1
1538139599999,1
1538143199999,-2
1538146799999,2
1538150399999,-2
1538153999999,-2
1538157599999,-1
1538161199999,-2
1538164799999,2
1538168399999,-2
1538171999999,-1
1538175599999,1
1538179199999,-2
1538182799999,-1
1538186399999,2
1538189999999,-2
1538193599999,-1
1538197199999,1
1538200799999,-2
1538204399999,-1
1538207999999,-2
1538211599999,-1
1538215199999,2
1538218799999,-2
1538222399999,-1
1538225999999,-2
1538229599999,-2
1538233199999,-2
1538236799999,2
1538240399999,-2
1538243999999,-2
1538247599999,-2
1538251199999,1
1538254799999,-2
1538258399999,-1
1538261999999,-2
1538265599999,2
1538269199999,-2
1538272799999,-2
1538276399999,1
1538279999999,-2
1538283599999,-1
1538287199999,-2
1538290799999,-2
1538294399999,-2
1538297999999,2
1538301599999,-2
1538305199999,2
1538308799999,-2
1538312399999,-2
1538315999999,-1
1538319599999,-2
1538323199999,-1
1538326799999,2
1538330399999,-2
1538333999999,-1
1538337599999,-2
1538341199999,2
1538344799999,-2
1538348399999,-1
1538351999999,-2
1538355599999,-1
1538359199999,-2
1538362799999,-2
1538366399999,-2
1538369999999,-1
1538373599999,2
1538377199999,-2
1538380799999,-2
1538384399999,2
1538387999999,2
1538391599999,2
1538395199999,-2
1538398799999,-2
1538402399999,-1
1538405999999,2
1538409599999,-2
1538413199999,-1
1538416799999,-2
1538420399999,2
1538423999999,-2
1538427599999,-2
1538431199999,1
1538434799999,-2
1538438399999,-1
1538441999999,-2
1538445599999,-1
1538449199999,2
1538452799999,2
1538456399999,-2
1538459999999,-1
1538463599999,-2
1538467199999,-1
1538470799999,2
1538474399999,-2
1538477999999,2
1538481599999,2
1538485199999,2
1538488799999,2
1538492399999,-2
1538495999999,-2
1538499599999,2
1538503199999,2
1538506799999,-2
1538510399999,-1
1538513999999,-2
1538517599999,-2
1538521199999,-1
1538524799999,1
1538528399999,-2
1538531999999,-1
1538535599999,2
1538539199999,2
1538542799999,-2
1538546399999,-2
1538549999999,1
1538553599999,-2
1538557199999,-1
1538560799999,-2
1538564399999,2
1538567999999,-2
1538571599999,-2
1538575199999,1
1538578799999,-2
1538582399999,2
1538585999999,-2
1538589599999,-1
1538593199999,-2
1538596799999,-1
1538600399999,1
1538603999999,-2
1538607599999,-2
1538611199999,2
1538614799999,-2
1538618399999,2
1538621999999,-2
1538625599999,-1
1538629199999,-2
1538632799999,-2
1538636399999,-2
1538639999999,-2
1538643599999,2
1538647199999,-2
1538650799999,-1
1538654399999,-2
1538657999999,-1
1538661599999,1
1538665199999,-2
1538668799999,2
1538672399999,2
1538675999999,-2
1538679599999,-1
1538683199999,-2
1538686799999,-1
1538690399999,2
1538693999999,-2
1538697599999,-2
1538701199999,1
1538704799999,-2
1538708399999,2
1538711999999,-2
1538715599999,-1
1538719199999,-2
1538722799999,2
1538726399999,2
1538729999999,2
1538733599999,-2
1538737199999,-2
1538740799999,1
1538744399999,2
1538747999999,-2
1538751599999,2
1538755199999,2
1538758799999,2
1538762399999,-2
1538765999999,-1
1538769599999,1
1538773199999,-2
1538776799999,-1
1538780399999,2
1538783999999,-2
1538787599999,-1
1538791199999,1
1538794799999,-2
1538798399999,-2
1538801999999,-2
1538805599999,1
1538809199999,2
1538812799999,2
1538816399999,2
1538819999999,2
1538823599999,2
1538827199999,2
1538830799999,-2
1538834399999,-1
1538837999999,-2
1538841599999,-2
1538845199999,-1
1538848799999,-2
1538852399999,2
1538855999999,-2
1538859599999,-1
1538863199999,2
1538866799999,2
1538870399999,-2
1538873999999,2
1538877599999,-2
1538881199999,-2
1538884799999,-2
1538888399999,1
1538891999999,-2
1538895599999,2
1538899199999,2
1538902799999,2
1538906399999,-2
1538909999999,-2
1538913599999,1
1538917199999,-2
1538920799999,-2
1538924399999,-1
1538927999999,-2
1538931599999,-2
1538935199999,-1
1538938799999,-2
1538942399999,-1
1538945999999,-2
1538949599999,-2
1538953199999,-1
1538956799999,2
1538960399999,-2
1538963999999,-1
1538967599999,1
1538971199999,2
1538974799999,-2
1538978399999,-2
1538981999999,2
1538985599999,-2
1538989199999,-2
1538992799999,1
1538996399999,2
1538999999999,2
1539003599999,2
1539007199999,-2
1539010799999,-1
1539014399999,1
1539017999999,-2
1539021599999,-2
1539025199999,-2
1539028799999,-1
1539032399999,-2
1539035999999,-2
1539039599999,1
1539043199999,-2
1539046799999,-1
1539050399999,1
1539053999999,2
1539057599999,-2
1539061199999,-2
1539064799999,-1
1539068399999,2
1539071999999,-2
1539075599999,2
1539079199999,-2
1539082799999,-2
1539086399999,1
1539089999999,2
1539093599999,2
1539097199999,2
1539100799999,-2
1539104399999,2
1539107999999,2
1539111599999,-2
1539115199999,2
1539118799999,-2
1539122399999,-1
1539125999999,1
1539129599999,2
1539133199999,-2
1539136799999,-2
1539140399999,1
1539143999999,-2
1539147599999,-2
1539151199999,2
1539154799999,-2
1539158399999,-2
1539161999999,-1
1539165599999,1
1539169199999,-2
1539172799999,-1
1539176399999,-2
1539179999999,-2
1539183599999,-2
1539187199999,-2
1539190799999,2
1539194399999,-2
1539197999999,-1
1539201599999,-2
1539205199999,-2
1539208799999,-1
1539212399999,-2
1539215999999,-1
1539219599999,2
1539223199999,2
1539226799999,-2
1539230399999,-2
1539233999999,-2
1539237599999,-2
1539241199999,2
1539244799999,-2
1539248399999,-1
1539251999999,-2
1539255599999,-2
1539259199999,-1
1539262799999,-2
1539266399999,2
1539269999999,-2
1539273599999,-1
1539277199999,-2
1539280799999,-1
1539284399999,-2
1539287999999,-2
1539291599999,1
1539295199999,-2
1539298799999,-1
1539302399999,2
1539305999999,-2
1539309599999,-2
1539313199999,-1
1539316799999,1
1539320399999,2
1539323999999,-2
1539327599999,2
1539331199999,2
1539334799999,-2
1539338399999,-1
1539341999999,-2
1539345599999,-1
1539349199999,-2
1539352799999,-1
1539356399999,2
1539359999999,-2
1539363599999,-2
1539367199999,1
1539370799999,2
1539374399999,-2
1539377999999,-1
1539381599999,-2
1539385199999,-2
1539388799999,-2
1539392399999,-1
1539395999999,1
1539399599999,-2
1539403199999,-1
1539406799999,-2
1539410399999,-2
1539413999999,2
1539417599999,-2
1539421199999,2
1539424799999,-2
1539428399999,-2
1539431999999,-1
1539435599999,2
1539439199999,2
1539442799999,2
1539446399999,-2
1539449999999,-1
1539453599999,1
1539457199999,-2
1539460799999,-2
1539464399999,-2
1539467999999,-2
1539471599999,-1
1539475199999,-2
1539478799999,2
1539482399999,-2
1539485999999,-1
1539489599999,2
1539493199999,2
1539496799999,-2
1539500399999,-1
1539503999999,-2
1539507599999,-2
1539511199999,-1
1539514799999,-2
1539518399999,-1
1539521999999,-2
1539525599999,2
1539529199999,-2
1539532799999,-1
1539536399999,2
1539539999999,-2
1539543599999,-2
1539547199999,1
1539550799999,2
1539554399999,-2
1539557999999,-1
1539561599999,2
1539565199999,-2
1539568799999,-2
1539572399999,-2
1539575999999,1
1539579599999,-2
1539583199999,2
1539586799999,2
1539590399999,-2
1539593999999,-2
1539597599999,-2
1539601199999,-2
1539604799999,1
1539608399999,-2
1539611999999,-2
1539615599999,1
1539619199999,-2
1539622799999,-2
1539626399999,-2
1539629999999,2
1539633599999,-2
1539637199999,-1
1539640799999,-2
1539644399999,-1
1539647999999,-2
1539651599999,-2
1539655199999,-1
1539658799999,-2
1539662399999,-1
1539665999999,-2
1539669599999,2
1539673199999,2
1539676799999,-2
1539680399999,-1
1539683999999,-2
1539687599999,-2
1539691199999,-2
1539694799999,1
1539698399999,2
1539701999999,-2
1539705599999,-1
1539709199999,2
1539712799999,-2
1539716399999,-1
1539719999999,-2
1539723599999,-2
1539727199999,-2
1539730799999,2
1539734399999,2
1539737999999,-2
1539741599999,-2
1539745199999,2
1539748799999,-2
1539752399999,-1
1539755999999,2
1539759599999,-2
1539763199999,-1
1539766799999,-2
1539770399999,2
1539773999999,2
1539777599999,-2
1539781199999,-2
1539784799999,-2
1539788399999,1
1539791999999,-2
1539795599999,-2
1539799199999,-2
1539802799999,-1
1539806399999,1
1539809999999,-2
1539813599999,-2
1539817199999,-1
1539820799999,-2
1539824399999,-1
1539827999999,-2
1539831599999,2
1539835199999,2
1539838799999,2
1539842399999,2
1539845999999,-2
1539849599999,-2
1539853199999,1
1539856799999,-2
1539860399999,-1
1539863999999,-2
1539867599999,2
1539871199999,-2
1539874799999,-2
1539878399999,1
1539881999999,-2
1539885599999,2
1539889199999,-2
1539892799999,-2
1539896399999,-2
1539899999999,2
1539903599999,-2
1539907199999,-2
1539910799999,-1
1539914399999,-2
1539917999999,2
1539921599999,2
1539925199999,-2
1539928799999,-2
1539943199999,1
1539946799999,2
1539950399999,2
1539953999999,2
1539957599999,-2
1539961199999,-2
1539964799999,-1
1539968399999,-2
1539971999999,2
1539975599999,2
1539979199999,2
1539982799999,-2
1539986399999,-2
1539989999999,-2
1539993599999,2
1539997199999,2
1540000799999,-2
1540004399999,-2
1540007999999,-1
1540011599999,-2
1540015199999,-2
1540018799999,2
1540022399999,-2
1540025999999,-2
1540029599999,1
1540033199999,2
1540036799999,-2
1540040399999,-2
1540043999999,1
1540047599999,-2
1540051199999,-1
1540054799999,2
1540058399999,-2
1540061999999,-2
1540065599999,-2
1540069199999,-1
1540072799999,-2
1540076399999,2
1540079999999,-2
1540083599999,-1
1540087199999,2
1540090799999,-2
1540094399999,-2
1540097999999,-2
1540101599999,-2
1540105199999,-1
1540108799999,2
1540112399999,-2
1540115999999,-1
1540119599999,-2
1540123199999,2
1540126799999,2
1540130399999,-2
1540133999999,2
1540137599999,-2
1540141199999,-2
1540144799999,-1
1540148399999,-2
1540151999999,-1
1540155599999,-2
1540159199999,-2
1540162799999,2
1540166399999,-2
1540169999999,-1
1540173599999,-2
1540177199999,2
1540180799999,-2
1540184399999,-1
1540187999999,-2
1540191599999,-2
1540195199999,-2
1540198799999,1
1540202399999,-2
1540205999999,2
1540209599999,-2
1540213199999,-1
1540216799999,2
1540220399999,-2
1540223999999,-1
1540227599999,-2
1540231199999,-2
1540234799999,2
1540238399999,-2
1540241999999,-1
1540245599999,2
1540249199999,-2
1540252799999,-1
1540256399999,-2
1540259999999,-1
1540263599999,2
1540267199999,-2
1540270799999,-2
1540274399999,-2
1540277999999,-2
1540281599999,1
1540285199999,-2
1540288799999,2
1540292399999,-2
1540295999999,-2
1540299599999,-2
1540303199999,1
1540306799999,-2
1540310399999,-1
1540313999999,1
1540317599999,-2
1540321199999,-2
1540324799999,-1
1540328399999,-2
1540331999999,-2
1540335599999,-2
1540339199999,-2
1540342799999,-1
1540346399999,1
1540349999999,2
1540353599999,-2
1540357199999,2
1540360799999,2
1540364399999,-2
1540367999999,-2
1540371599999,-2
1540375199999,-2
1540378799999,-1
1540382399999,1
1540385999999,-2
1540389599999,-1
1540393199999,1
1540396799999,2
1540400399999,-2
1540403999999,-2
1540407599999,-2
1540411199999,2
1540414799999,-2
1540418399999,-2
1540421999999,1
1540425599999,-2
1540429199999,-1
1540432799999,2
1540436399999,-2
1540439999999,-2
1540443599999,-1
1540447199999,1
1540450799999,-2
1540454399999,2
1540457999999,-2
1540461599999,-1
1540465199999,1
1540468799999,2
1540472399999,-2
1540475999999,2
1540479599999,2
1540483199999,-2
1540486799999,-2
1540490399999,-2
1540493999999,-1
1540497599999,-2
1540501199999,-1
1540504799999,1
1540508399999,-2
1540511999999,2
1540515599999,-2
1540519199999,-2
1540522799999,2
1540526399999,2
1540529999999,2
1540533599999,-2
1540537199999,-2
1540540799999,-1
1540544399999,2
1540547999999,-2
1540551599999,-2
1540555199999,-2
1540558799999,-1
1540562399999,2
1540565999999,2
1540569599999,-2
1540573199999,-2
1540576799999,-2
1540580399999,-1
1540583999999,-2
1540587599999,-1
1540591199999,-2
1540594799999,-2
1540598399999,1
1540601999999,2
1540605599999,2
1540609199999,-2
1540612799999,-2
1540616399999,-2
1540619999999,-2
1540623599999,-1
1540627199999,2
1540630799999,-2
1540634399999,2
1540637999999,2
1540641599999,-2
1540645199999,-2
1540648799999,2
1540652399999,2
1540655999999,2
1540659599999,-2
1540663199999,-2
1540666799999,-2
1540670399999,-1
1540673999999,2
1540677599999,2
1540681199999,-2
1540684799999,-2
1540688399999,-2
1540691999999,-1
1540695599999,-2
1540699199999,2
1540702799999,-2
1540706399999,2
1540709999999,-2
1540713599999,2
1540717199999,-2
1540720799999,-2
1540724399999,1
1540727999999,-2
1540731599999,2
1540735199999,2
1540738799999,-2
1540742399999,-1
1540745999999,-2
1540749599999,-2
1540753199999,-1
1540756799999,-2
1540760399999,2
1540763999999,-2
1540767599999,-1
1540771199999,2
1540774799999,-2
1540778399999,-1
1540781999999,1
1540785599999,-2
1540789199999,-2
1540792799999,1
1540796399999,2
1540799999999,-2
1540803599999,2
1540807199999,2
1540810799999,-2
1540814399999,2
1540817999999,2
1540821599999,-2
1540825199999,-2
1540828799999,-2
1540832399999,-1
1540835999999,-2
1540839599999,-2
1540843199999,-1
1540846799999,-2
1540850399999,-2
1540853999999,-2
1540857599999,-2
1540861199999,-1
1540864799999,2
1540868399999,-2
1540871999999,2
1540875599999,-2
1540879199999,2
1540882799999,-2
1540886399999,-1
1540889999999,-2
1540893599999,2
1540897199999,2
1540900799999,2
1540904399999,2
1540907999999,-2
1540911599999,-2
1540915199999,-1
1540918799999,2
1540922399999,-2
1540925999999,-1
1540929599999,-2
1540933199999,-2
1540936799999,2
1540940399999,2
1540943999999,-2
1540947599999,-1
1540951199999,-2
1540954799999,-2
1540958399999,-1
1540961999999,-2
1540965599999,-1
1540969199999,2
1540972799999,-2
1540976399999,2
1540979999999,2
1540983599999,-2
1540987199999,-2
1540990799999,-2
1540994399999,2
1540997999999,2
1541001599999,2
1541005199999,-2
1541008799999,-2
1541012399999,-2
1541015999999,-2
1541019599999,-2
1541023199999,-1
1541026799999,-2
1541030399999,-1
1541033999999,2
1541037599999,-2
1541041199999,-1
1541044799999,-2
1541048399999,2
1541051999999,2
1541055599999,-2
1541059199999,2
1541062799999,-2
1541066399999,-2
1541069999999,-2
1541073599999,-2
1541077199999,2
1541080799999,-2
1541084399999,2
1541087999999,-2
1541091599999,-1
1541095199999,-2
1541098799999,-2
1541102399999,-2
1541105999999,2
1541109599999,-2
1541113199999,-2
1541116799999,-1
1541120399999,1
1541123999999,-2
1541127599999,-2
1541131199999,-2
1541134799999,-1
1541138399999,-2
1541141999999,-2
1541145599999,1
1541149199999,-2
1541152799999,2
1541156399999,-2
1541159999999,-1
1541163599999,-2
1541167199999,2
1541170799999,-2
1541174399999,-1
1541177999999,-2
1541181599999,-2
1541185199999,-2
1541188799999,-2
1541192399999,2
1541195999999,-2
1541199599999,-2
1541203199999,-1
1541206799999,2
1541210399999,-2
1541213999999,-1
1541217599999,-2
1541221199999,2
1541224799999,-2
1541228399999,-2
1541231999999,1
1541235599999,2
1541239199999,2
1541242799999,-2
1541246399999,-2
1541249999999,1
1541253599999,2
1541257199999,-2
1541260799999,-2
1541264399999,-2
1541267999999,-2
1541271599999,-2
1541275199999,-1
1541278799999,2
1541282399999,-2
1541285999999,-2
1541289599999,2
1541293199999,2
1541296799999,-2
1541300399999,-1
1541303999999,-2
1541307599999,-1
1541311199999,-2
1541314799999,2
1541318399999,-2
1541321999999,-1
1541325599999,1
1541329199999,-2
1541332799999,-1
1541336399999,1
1541339999999,2
1541343599999,2
1541347199999,2
1541350799999,-2
1541354399999,-2
1541357999999,2
1541361599999,-2
1541365199999,-2
1541368799999,-2
1541372399999,-1
1541375999999,-2
1541379599999,2
1541383199999,2
1541386799999,-2
1541390399999,-2
1541393999999,-2
1541397599999,-2
1541401199999,1
1541404799999,-2
1541408399999,2
1541411999999,-2
1541415599999,-2
1541419199999,-2
1541422799999,2
1541426399999,2
1541429999999,-2
1541433599999,-1
1541437199999,-2
1541440799999,-2
1541444399999,1
1541447999999,-2
1541451599999,-2
1541455199999,-2
1541458799999,-1
1541462399999,2
1541465999999,2
1541469599999,2
1541473199999,-2
1541476799999,-2
1541480399999,-2
1541483999999,1
1541487599999,2
1541491199999,-2
1541494799999,2
1541498399999,-2
1541501999999,-1
1541505599999,-2
1541509199999,-1
1541512799999,1
1541516399999,-2
1541519999999,2
1541523599999,-2
1541527199999,-2
1541530799999,-2
1541534399999,1
1541537999999,-2
1541541599999,2
1541545199999,2
1541548799999,2
1541552399999,2
1541555999999,-2
1541559599999,-1
1541563199999,-2
1541566799999,-2
1541570399999,-2
1541573999999,-2
1541577599999,-2
1541581199999,2
1541584799999,-2
1541588399999,2
1541591999999,-2
1541595599999,-2
1541599199999,1
1541602799999,2
1541606399999,-2
1541609999999,-1
1541613599999,1
1541617199999,-2
1541620799999,-2
1541624399999,-1
1541627999999,1
1541631599999,-2
1541635199999,-1
1541638799999,1
1541642399999,2
1541645999999,2
1541649599999,-2
1541653199999,-2
1541656799999,-2
1541660399999,-2
1541663999999,1
1541667599999,-2
1541671199999,-1
1541674799999,1
1541678399999,2
1541681999999,-2
1541685599999,-1
1541689199999,-2
1541692799999,2
1541696399999,2
1541699999999,-2
1541703599999,-2
1541707199999,-2
1541710799999,-1
1541714399999,-2
1541717999999,2
1541721599999,2
1541725199999,-2
1541728799999,-2
1541732399999,-2
1541735999999,2
1541739599999,-2
1541743199999,-1
1541746799999,-2
1541750399999,-1
1541753999999,2
1541757599999,2
1541761199999,-2
1541764799999,-2
1541768399999,-2
1541771999999,2
1541775599999,2
1541779199999,-2
1541782799999,-2
1541786399999,-1
1541789999999,1
1541793599999,-2
1541797199999,-2
1541800799999,2
1541804399999,-2
1541807999999,-2
1541811599999,-1
1541815199999,-2
1541818799999,-2
1541822399999,2
1541825999999,-2
1541829599999,-2
1541833199999,2
1541836799999,-2
1541840399999,-2
1541843999999,-1
1541847599999,1
1541851199999,-2
1541854799999,2
1541858399999,-2
1541861999999,-2
1541865599999,-1
1541869199999,1
1541872799999,2
1541876399999,-2
1541879999999,-2
1541883599999,1
1541887199999,-2
1541890799999,-2
1541894399999,2
1541897999999,-2
1541901599999,-2
1541905199999,-2
1541908799999,2
1541912399999,-2
1541915999999,-2
1541919599999,1
1541923199999,2
1541926799999,-2
1541930399999,-1
1541933999999,2
1541937599999,-2
1541941199999,-2
1541944799999,-2
1541948399999,1
1541951999999,2
1541955599999,-2
1541959199999,-2
1541962799999,-2
1541966399999,1
1541969999999,-2
1541973599999,-2
1541977199999,1
1541980799999,2
1541984399999,2
1541987999999,-2
1541991599999,-1
1541995199999,1
1541998799999,-2
1542002399999,-1
1542005999999,2
1542009599999,2
1542013199999,2
1542016799999,-2
1542020399999,-2
1542023999999,1
1542027599999,2
1542031199999,2
1542034799999,-2
1542038399999,-2
1542041999999,-2
1542045599999,-1
1542049199999,-2
1542052799999,-1
1542056399999,-2
1542059999999,2
1542063599999,2
1542067199999,-2
1542070799999,-1
1542074399999,2
1542077999999,2
1542081599999,-2
1542085199999,-1
1542088799999,-2
1542092399999,-2
1542095999999,1
1542099599999,2
1542103199999,-2
1542106799999,-1
1542110399999,2
1542113999999,-2
1542117599999,-1
1542121199999,1
1542124799999,-2
1542128399999,2
1542131999999,2
1542135599999,2
1542139199999,-2
1542142799999,-2
1542146399999,-2
1542149999999,-2
1542153599999,-1
1542157199999,-2
1542160799999,2
1542189599999,2
1542193199999,2
1542196799999,-2
1542200399999,-2
1542203999999,-2
1542207599999,2
1542211199999,2
1542214799999,2
1542218399999,-2
1542221999999,-2
1542225599999,-1
1542229199999,-2
1542232799999,-1
1542236399999,-2
1542239999999,-1
1542243599999,-2
1542247199999,-2
1542250799999,2
1542254399999,-2
1542257999999,2
1542261599999,-2
1542265199999,-2
1542268799999,-2
1542272399999,-2
1542275999999,-2
1542279599999,2
1542283199999,-2
1542286799999,-2
1542290399999,-1
1542293999999,2
1542297599999,2
1542301199999,-2
1542304799999,-2
1542308399999,-2
1542311999999,-2
1542315599999,-2
1542319199999,-1
1542322799999,-2
1542326399999,2
1542329999999,-2
1542333599999,-2
1542337199999,-1
1542340799999,1
1542344399999,2
1542347999999,2
1542351599999,-2
1542355199999,-2
1542358799999,1
1542362399999,2
1542365999999,-2
1542369599999,-2
1542373199999,-2
1542376799999,-2
1542380399999,1
1542383999999,2
1542387599999,-2
1542391199999,-2
1542394799999,-1
1542398399999,-2
1542401999999,2
1542405599999,2
1542409199999,2
1542412799999,2
1542416399999,-2
1542419999999,-2
1542423599999,1
1542427199999,-2
1542430799999,-1
1542434399999,-2
1542437999999,-1
1542441599999,2
1542445199999,-2
1542448799999,-2
1542452399999,-1
1542455999999,-2
1542459599999,-2
1542463199999,-2
1542466799999,-1
1542470399999,-2
1542473999999,2
1542477599999,2
1542481199999,-2
1542484799999,-2
1542488399999,-1
1542491999999,-2
1542495599999,-1
1542499199999,2
1542502799999,-2
1542506399999,-2
1542509999999,2
1542513599999,-2
1542517199999,-2
1542520799999,-1
1542524399999,-2
1542527999999,-1
1542531599999,2
1542535199999,-2
1542538799999,-1
1542542399999,2
1542545999999,-2
1542549599999,-1
1542553199999,-2
1542556799999,-1
1542560399999,-2
1542563999999,-2
1542567599999,-1
1542571199999,2
1542574799999,-2
1542578399999,-2
1542581999999,-2
1542585599999,-1
1542589199999,2
1542592799999,2
1542596399999,-2
1542599999999,-2
1542603599999,-2
1542607199999,2
1542610799999,-2
1542614399999,-2
1542617999999,2
1542621599999,-2
1542625199999,-1
1542628799999,-2
1542632399999,-2
1542635999999,2
1542639599999,-2
1542643199999,-2
1542646799999,2
1542650399999,-2
1542653999999,-1
1542657599999,1
1542661199999,-2
1542664799999,2
1542668399999,-2
1542671999999,-2
1542675599999,-2
1542679199999,-2
1542682799999,2
1542686399999,-2
1542689999999,-1
1542693599999,2
1542697199999,2
1542700799999,2
1542704399999,2
1542707999999,-2
1542711599999,-2
1542715199999,-2
1542718799999,-1
1542722399999,-2
1542725999999,2
1542729599999,-2
1542733199999,-2
1542736799999,-1
1542740399999,-2
1542743999999,-2
1542747599999,2
1542751199999,-2
1542754799999,-2
1542758399999,1
1542761999999,-2
1542765599999,-2
1542769199999,-1
1542772799999,-2
1542776399999,-2
1542779999999,-2
1542783599999,-1
1542787199999,-2
1542790799999,2
1542794399999,2
1542797999999,-2
1542801599999,-2
1542805199999,-2
1542808799999,1
1542812399999,2
1542815999999,-2
1542819599999,-2
1542823199999,2
1542826799999,-2
1542830399999,-1
1542833999999,1
1542837599999,2
1542841199999,-2
1542844799999,-1
1542848399999,-2
1542851999999,-2
1542855599999,-2
1542859199999,-1
1542862799999,2
1542866399999,-2
1542869999999,-1
1542873599999,1
1542877199999,-2
1542880799999,2
1542884399999,-2
1542887999999,-1
1542891599999,-2
1542895199999,2
1542898799999,-2
1542902399999,-2
1542905999999,-1
1542909599999,-2
1542913199999,-2
1542916799999,2
1542920399999,-2
1542923999999,-1
1542927599999,-2
1542931199999,2
1542934799999,-2
1542938399999,2
1542941999999,-2
1542945599999,-2
1542949199999,-2
1542952799999,2
1542956399999,-2
1542959999999,-1
1542963599999,-2
1542967199999,2
1542970799999,-2
1542974399999,-1
1542977999999,-2
1542981599999,-1
1542985199999,1
1542988799999,-2
1542992399999,2
1542995999999,2
1542999599999,-2
1543003199999,-1
1543006799999,-2
1543010399999,-2
1543013999999,2
1543017599999,-2
1543021199999,2
1543024799999,-2
1543028399999,-2
1543031999999,-2
